Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73945624 E K526.788165616 -1.19283 -10.9066   -10d  7m   -27d  8m   20396.5  20079.8  -3580.7 -10452.2  22918.7     7.3     -10.7         -8.9     -1.2     44.0    -75.4     26.4
2015.73945627 E K526.786750815 -1.22002 -10.8538   -10d  6m   -27d 12m   20386.6  20070.6  -3575.5 -10478.1  22921.7     7.3     -10.7         -9.0     -1.3     44.0    -75.3     26.5
2015.7394563 E K526.785290646 -1.24721 -10.801   -10d  5m   -27d 16m   20376.6  20061.4  -3570.3 -10503.8  22924.6     7.3     -10.6         -9.0     -1.3     44.0    -75.2     26.5
2015.73945633 E K526.783782182 -1.27439 -10.7482   -10d  5m   -27d 20m   20366.6  20052.2  -3565.1 -10529.6  22927.5     7.3     -10.6         -9.1     -1.4     44.0    -75.2     26.5
2015.73945637 E K526.782390012 -1.30158 -10.6954   -10d  4m   -27d 24m   20356.6  20042.9  -3559.9 -10555.3  22930.5     7.3     -10.6         -9.1     -1.4     44.1    -75.1     26.5
2015.7394564 E K526.781609931 -1.32876 -10.6426   -10d  4m   -27d 29m   20346.6  20033.7  -3554.8 -10581.0  22933.4     7.3     -10.6         -9.2     -1.5     44.1    -75.0     26.5
2015.73945643 E K526.780282148 -1.35594 -10.5898   -10d  3m   -27d 33m   20336.6  20024.4  -3549.6 -10606.6  22936.4     7.3     -10.6         -9.2     -1.6     44.1    -74.9     26.5
2015.73945646 E K526.779406629 -1.38313 -10.537   -10d  3m   -27d 37m   20326.6  20015.2  -3544.4 -10632.2  22939.4     7.3     -10.6         -9.3     -1.6     44.1    -74.8     26.5
2015.73945649 E K526.778645816 -1.41031 -10.4842   -10d  2m   -27d 41m   20316.5  20005.9  -3539.2 -10657.8  22942.3     7.3     -10.6         -9.3     -1.7     44.1    -74.8     26.5
2015.73945652 E K526.776840477 -1.43748 -10.4314   -10d  1m   -27d 45m   20306.5  19996.6  -3534.1 -10683.3  22945.3     7.3     -10.6         -9.4     -1.7     44.2    -74.7     26.5
2015.73945656 E K526.775979366 -1.46466 -10.3786   -10d  1m   -27d 49m   20296.4  19987.3  -3528.9 -10708.8  22948.3     7.3     -10.5         -9.4     -1.8     44.2    -74.6     26.5
2015.73945659 E K526.774398954 -1.49184 -10.3258   -10d  0m   -27d 53m   20286.4  19978.0  -3523.8 -10734.3  22951.3     7.3     -10.5         -9.5     -1.8     44.2    -74.5     26.5
2015.73945662 E K526.774433809 -1.51901 -10.273    -9d 60m   -27d 57m   20276.3  19968.7  -3518.6 -10759.7  22954.3     7.3     -10.5         -9.5     -1.9     44.2    -74.4     26.5
2015.73945665 E K526.772254968 -1.54619 -10.2202    -9d 59m   -28d  1m   20266.2  19959.3  -3513.5 -10785.1  22957.3     7.3     -10.5         -9.6     -1.9     44.3    -74.4     26.5
2015.73945668 E K526.771017552 -1.57336 -10.1673    -9d 58m   -28d  5m   20256.1  19950.0  -3508.3 -10810.5  22960.3     7.3     -10.5         -9.6     -2.0     44.3    -74.3     26.5
2015.73945671 E K526.769898205 -1.60053 -10.1145    -9d 58m   -28d  9m   20246.0  19940.6  -3503.2 -10835.8  22963.4     7.4     -10.5         -9.7     -2.1     44.3    -74.2     26.5
2015.73945675 E K526.768725924 -1.6277 -10.0617    -9d 57m   -28d 13m   20235.9  19931.3  -3498.1 -10861.1  22966.4     7.4     -10.5         -9.8     -2.1     44.3    -74.1     26.5
2015.73945678 E K526.767498805 -1.65486 -10.0089    -9d 57m   -28d 17m   20225.8  19921.9  -3493.0 -10886.4  22969.4     7.4     -10.5         -9.8     -2.2     44.4    -74.0     26.4
2015.73945681 E K526.766714267 -1.68203 -9.95609    -9d 56m   -28d 22m   20215.6  19912.5  -3487.8 -10911.6  22972.5     7.4     -10.4         -9.9     -2.2     44.4    -73.9     26.4
2015.73945684 E K526.765708336 -1.70919 -9.90326    -9d 56m   -28d 26m   20205.5  19903.1  -3482.7 -10936.8  22975.5     7.4     -10.4         -9.9     -2.3     44.4    -73.9     26.4
2015.73945687 E K526.765479179 -1.73635 -9.85045    -9d 55m   -28d 30m   20195.3  19893.7  -3477.6 -10961.9  22978.6     7.4     -10.4        -10.0     -2.4     44.4    -73.8     26.4
2015.7394569 E K526.764520817 -1.76351 -9.79762    -9d 54m   -28d 34m   20185.2  19884.2  -3472.5 -10987.0  22981.6     7.4     -10.4        -10.0     -2.4     44.5    -73.7     26.4
2015.73945694 E K526.763353994 -1.79067 -9.7448    -9d 54m   -28d 38m   20175.0  19874.8  -3467.4 -11012.1  22984.7     7.4     -10.4        -10.1     -2.5     44.5    -73.6     26.4
2015.73945697 E K526.762622613 -1.81782 -9.69197    -9d 53m   -28d 42m   20164.8  19865.3  -3462.3 -11037.2  22987.8     7.4     -10.4        -10.1     -2.5     44.5    -73.5     26.4
2015.739457 E K526.762497154 -1.84498 -9.63914    -9d 53m   -28d 46m   20154.6  19855.9  -3457.2 -11062.2  22990.9     7.4     -10.4        -10.2     -2.6     44.5    -73.4     26.4
2015.73945703 E K526.761323809 -1.87213 -9.58632    -9d 52m   -28d 50m   20144.4  19846.4  -3452.2 -11087.2  22994.0     7.4     -10.3        -10.2     -2.6     44.6    -73.4     26.4
2015.73945706 E K526.759261245 -1.89928 -9.53348    -9d 51m   -28d 54m   20134.2  19836.9  -3447.1 -11112.1  22997.1     7.4     -10.3        -10.3     -2.7     44.6    -73.3     26.4
2015.73945709 E K526.758630011 -1.92643 -9.48065    -9d 51m   -28d 58m   20124.0  19827.4  -3442.0 -11137.0  23000.2     7.4     -10.3        -10.4     -2.8     44.6    -73.2     26.4
2015.73945713 E K526.75911068 -1.95358 -9.42781    -9d 50m   -29d  2m   20113.7  19817.9  -3437.0 -11161.9  23003.2     7.4     -10.3        -10.4     -2.8     44.7    -73.1     26.4
2015.73945716 E K526.75703823 -1.98072 -9.37498    -9d 50m   -29d  6m   20103.5  19808.4  -3431.9 -11186.7  23006.4     7.4     -10.3        -10.5     -2.9     44.7    -73.0     26.4
2015.73945719 E K526.757065722 -2.00786 -9.32214    -9d 49m   -29d 10m   20093.2  19798.9  -3426.8 -11211.5  23009.5     7.5     -10.3        -10.5     -2.9     44.7    -72.9     26.4
2015.73945722 E K526.756039494 -2.03501 -9.2693    -9d 49m   -29d 14m   20083.0  19789.3  -3421.8 -11236.3  23012.6     7.5     -10.3        -10.6     -3.0     44.7    -72.8     26.3
2015.73945725 E K526.754781819 -2.06215 -9.21646    -9d 48m   -29d 18m   20072.7  19779.8  -3416.8 -11261.0  23015.7     7.5     -10.3        -10.6     -3.1     44.8    -72.8     26.3
2015.73945729 E K526.753799799 -2.08928 -9.16362    -9d 47m   -29d 22m   20062.4  19770.2  -3411.7 -11285.7  23018.9     7.5     -10.2        -10.7     -3.1     44.8    -72.7     26.3
2015.73945732 E K526.752921831 -2.11642 -9.11076    -9d 47m   -29d 26m   20052.1  19760.6  -3406.7 -11310.4  23022.0     7.5     -10.2        -10.7     -3.2     44.8    -72.6     26.3
2015.73945735 E K526.752479679 -2.14355 -9.05792    -9d 46m   -29d 29m   20041.8  19751.1  -3401.6 -11335.0  23025.1     7.5     -10.2        -10.8     -3.2     44.8    -72.5     26.3
2015.73945738 E K526.751802716 -2.17068 -9.00507    -9d 46m   -29d 33m   20031.5  19741.5  -3396.6 -11359.6  23028.3     7.5     -10.2        -10.9     -3.3     44.9    -72.4     26.3
2015.73945741 E K526.751401407 -2.19781 -8.95221    -9d 45m   -29d 37m   20021.2  19731.9  -3391.6 -11384.1  23031.4     7.5     -10.2        -10.9     -3.4     44.9    -72.3     26.3
2015.73945744 E K526.750937035 -2.22494 -8.89935    -9d 45m   -29d 41m   20010.9  19722.2  -3386.6 -11408.7  23034.6     7.5     -10.2        -11.0     -3.4     44.9    -72.2     26.2
2015.73945748 E K526.749741589 -2.25207 -8.8465    -9d 44m   -29d 45m   20000.5  19712.6  -3381.6 -11433.1  23037.8     7.5     -10.2        -11.0     -3.5     45.0    -72.1     26.2
2015.73945751 E K526.749302737 -2.27919 -8.79364    -9d 43m   -29d 49m   19990.2  19703.0  -3376.6 -11457.6  23040.9     7.5     -10.1        -11.1     -3.5     45.0    -72.1     26.2
2015.73945754 E K526.7488068 -2.30631 -8.74078    -9d 43m   -29d 53m   19979.8  19693.3  -3371.6 -11482.0  23044.1     7.5     -10.1        -11.1     -3.6     45.0    -72.0     26.2
2015.73945757 E K526.748565215 -2.33342 -8.68791    -9d 42m   -29d 57m   19969.5  19683.7  -3366.6 -11506.4  23047.3     7.5     -10.1        -11.2     -3.7     45.0    -71.9     26.2
2015.7394576 E K526.747114608 -2.36054 -8.63506    -9d 42m   -30d  1m   19959.1  19674.0  -3361.6 -11530.7  23050.5     7.5     -10.1        -11.3     -3.7     45.1    -71.8     26.2
2015.73945763 E K526.747417373 -2.38766 -8.58218    -9d 41m   -30d  5m   19948.7  19664.3  -3356.6 -11555.0  23053.6     7.6     -10.1        -11.3     -3.8     45.1    -71.7     26.1
2015.73945767 E K526.746645719 -2.41477 -8.52931    -9d 41m   -30d  9m   19938.3  19654.6  -3351.6 -11579.3  23056.8     7.6     -10.1        -11.4     -3.8     45.1    -71.6     26.1
2015.7394577 E K526.745976248 -2.44187 -8.47644    -9d 40m   -30d 13m   19927.9  19644.9  -3346.7 -11603.5  23060.0     7.6     -10.1        -11.4     -3.9     45.2    -71.5     26.1
2015.73945773 E K526.745895132 -2.46898 -8.42357    -9d 40m   -30d 17m   19917.5  19635.2  -3341.7 -11627.7  23063.2     7.6     -10.1        -11.5     -4.0     45.2    -71.4     26.1
2015.73945776 E K526.744596399 -2.49608 -8.3707    -9d 39m   -30d 20m   19907.1  19625.5  -3336.7 -11651.9  23066.4     7.6     -10.0        -11.5     -4.0     45.2    -71.3     26.1
2015.73945779 E K526.743389758 -2.52319 -8.31781    -9d 38m   -30d 24m   19896.7  19615.7  -3331.8 -11676.1  23069.6     7.6     -10.0        -11.6     -4.1     45.2    -71.2     26.0
2015.73945782 E K526.743272967 -2.55028 -8.26492    -9d 38m   -30d 28m   19886.2  19606.0  -3326.8 -11700.1  23072.8     7.6     -10.0        -11.7     -4.1     45.3    -71.1     26.0
2015.73945786 E K526.742758359 -2.57738 -8.21205    -9d 37m   -30d 32m   19875.8  19596.2  -3321.9 -11724.2  23076.1     7.6     -10.0        -11.7     -4.2     45.3    -71.1     26.0
2015.73945789 E K526.742327994 -2.60448 -8.15916    -9d 37m   -30d 36m   19865.3  19586.5  -3316.9 -11748.2  23079.3     7.6     -10.0        -11.8     -4.3     45.3    -71.0     26.0
2015.73945792 E K526.741165062 -2.63157 -8.10626    -9d 36m   -30d 40m   19854.9  19576.7  -3312.0 -11772.2  23082.5     7.6     -10.0        -11.8     -4.3     45.4    -70.9     26.0
2015.73945795 E K526.741569182 -2.65865 -8.05338    -9d 36m   -30d 44m   19844.4  19566.9  -3307.0 -11796.2  23085.7     7.6     -10.0        -11.9     -4.4     45.4    -70.8     25.9
2015.73945798 E K526.74075718 -2.68574 -8.00049    -9d 35m   -30d 48m   19833.9  19557.1  -3302.1 -11820.1  23088.9     7.6     -10.0        -12.0     -4.5     45.4    -70.7     25.9
2015.73945801 E K526.740363423 -2.71282 -7.94759    -9d 34m   -30d 51m   19823.4  19547.3  -3297.2 -11844.0  23092.2     7.6      -9.9        -12.0     -4.5     45.4    -70.6     25.9
2015.73945805 E K526.739561383 -2.7399 -7.89468    -9d 34m   -30d 55m   19812.9  19537.5  -3292.2 -11867.8  23095.4     7.6      -9.9        -12.1     -4.6     45.5    -70.5     25.9
2015.73945808 E K526.740017808 -2.76698 -7.84178    -9d 33m   -30d 59m   19802.4  19527.7  -3287.3 -11891.6  23098.6     7.7      -9.9        -12.1     -4.6     45.5    -70.4     25.8
2015.73945811 E K526.738223726 -2.79406 -7.78888    -9d 33m   -31d  3m   19791.9  19517.8  -3282.4 -11915.4  23101.9     7.7      -9.9        -12.2     -4.7     45.5    -70.3     25.8
2015.73945814 E K526.738356112 -2.82113 -7.73598    -9d 32m   -31d  7m   19781.4  19508.0  -3277.5 -11939.2  23105.1     7.7      -9.9        -12.3     -4.8     45.6    -70.2     25.8
2015.73945817 E K526.737577225 -2.8482 -7.68306    -9d 32m   -31d 11m   19770.9  19498.1  -3272.6 -11962.9  23108.4     7.7      -9.9        -12.3     -4.8     45.6    -70.1     25.8
2015.7394582 E K526.737051569 -2.87527 -7.63016    -9d 31m   -31d 14m   19760.3  19488.3  -3267.7 -11986.5  23111.6     7.7      -9.9        -12.4     -4.9     45.6    -70.0     25.7
2015.73945824 E K526.735609409 -2.90233 -7.57724    -9d 31m   -31d 18m   19749.8  19478.4  -3262.8 -12010.2  23114.9     7.7      -9.8        -12.4     -5.0     45.7    -69.9     25.7
2015.73945827 E K526.735750744 -2.92939 -7.52432    -9d 30m   -31d 22m   19739.2  19468.5  -3257.9 -12033.8  23118.1     7.7      -9.8        -12.5     -5.0     45.7    -69.8     25.7
2015.7394583 E K526.735639331 -2.95645 -7.47139    -9d 29m   -31d 26m   19728.6  19458.6  -3253.0 -12057.3  23121.4     7.7      -9.8        -12.5     -5.1     45.7    -69.7     25.6
2015.73945833 E K526.735945414 -2.9835 -7.41847    -9d 29m   -31d 30m   19718.1  19448.7  -3248.2 -12080.9  23124.6     7.7      -9.8        -12.6     -5.1     45.7    -69.6     25.6
2015.73945836 E K526.734839719 -3.01056 -7.36554    -9d 28m   -31d 33m   19707.5  19438.8  -3243.3 -12104.4  23127.9     7.7      -9.8        -12.7     -5.2     45.8    -69.5     25.6
2015.73945839 E K526.734487013 -3.03761 -7.31261    -9d 28m   -31d 37m   19696.9  19428.8  -3238.4 -12127.8  23131.2     7.7      -9.8        -12.7     -5.3     45.8    -69.4     25.6
2015.73945843 E K526.734215561 -3.06465 -7.25967    -9d 27m   -31d 41m   19686.3  19418.9  -3233.6 -12151.2  23134.4     7.7      -9.8        -12.8     -5.3     45.8    -69.3     25.5
2015.73945846 E K526.734514895 -3.09169 -7.20674    -9d 27m   -31d 45m   19675.7  19409.0  -3228.7 -12174.6  23137.7     7.8      -9.7        -12.9     -5.4     45.9    -69.2     25.5
2015.73945849 E K526.734072695 -3.11874 -7.15381    -9d 26m   -31d 49m   19665.0  19399.0  -3223.8 -12198.0  23141.0     7.8      -9.7        -12.9     -5.5     45.9    -69.1     25.5
2015.73945852 E K526.734367283 -3.14577 -7.10086    -9d 26m   -31d 52m   19654.4  19389.0  -3219.0 -12221.3  23144.2     7.8      -9.7        -13.0     -5.5     45.9    -69.0     25.4
2015.73945855 E K526.734068152 -3.17281 -7.04791    -9d 25m   -31d 56m   19643.8  19379.0  -3214.1 -12244.6  23147.5     7.8      -9.7        -13.0     -5.6     46.0    -68.9     25.4
2015.73945859 E K526.734354758 -3.19984 -6.99498    -9d 24m   -31d 60m   19633.1  19369.1  -3209.3 -12267.8  23150.8     7.8      -9.7        -13.1     -5.7     46.0    -68.8     25.4
2015.73945862 E K526.734384881 -3.22686 -6.94202    -9d 24m   -32d  4m   19622.5  19359.1  -3204.5 -12291.0  23154.1     7.8      -9.7        -13.2     -5.7     46.0    -68.7     25.3
2015.73945865 E K526.733986538 -3.25389 -6.88907    -9d 23m   -32d  7m   19611.8  19349.1  -3199.6 -12314.2  23157.3     7.8      -9.7        -13.2     -5.8     46.1    -68.6     25.3
2015.73945868 E K526.733666457 -3.28091 -6.83612    -9d 23m   -32d 11m   19601.2  19339.0  -3194.8 -12337.3  23160.6     7.8      -9.7        -13.3     -5.8     46.1    -68.5     25.2
2015.73945871 E K526.734248918 -3.30793 -6.78316    -9d 22m   -32d 15m   19590.5  19329.0  -3190.0 -12360.4  23163.9     7.8      -9.6        -13.3     -5.9     46.1    -68.4     25.2
2015.73945874 E K526.732911385 -3.33494 -6.73019    -9d 22m   -32d 19m   19579.8  19319.0  -3185.2 -12383.5  23167.2     7.8      -9.6        -13.4     -6.0     46.2    -68.3     25.2
2015.73945878 E K526.733813382 -3.36195 -6.67723    -9d 21m   -32d 22m   19569.1  19308.9  -3180.4 -12406.5  23170.5     7.8      -9.6        -13.5     -6.0     46.2    -68.2     25.1
2015.73945881 E K526.733953664 -3.38896 -6.62425    -9d 21m   -32d 26m   19558.4  19298.9  -3175.6 -12429.5  23173.7     7.8      -9.6        -13.5     -6.1     46.2    -68.1     25.1
2015.73945884 E K526.734166227 -3.41596 -6.57129    -9d 20m   -32d 30m   19547.7  19288.8  -3170.8 -12452.4  23177.0     7.8      -9.6        -13.6     -6.2     46.2    -68.0     25.1
2015.73945887 E K526.733951819 -3.44297 -6.51831    -9d 20m   -32d 34m   19537.0  19278.7  -3166.0 -12475.3  23180.3     7.9      -9.6        -13.6     -6.2     46.3    -67.9     25.0
2015.7394589 E K526.733962989 -3.46996 -6.46533    -9d 19m   -32d 37m   19526.2  19268.7  -3161.2 -12498.2  23183.6     7.9      -9.6        -13.7     -6.3     46.3    -67.8     25.0
2015.73945893 E K526.734542703 -3.49696 -6.41235    -9d 18m   -32d 41m   19515.5  19258.6  -3156.4 -12521.1  23186.9     7.9      -9.5        -13.8     -6.4     46.3    -67.6     24.9
2015.73945897 E K526.734859702 -3.52395 -6.35936    -9d 18m   -32d 45m   19504.8  19248.5  -3151.6 -12543.9  23190.2     7.9      -9.5        -13.8     -6.4     46.4    -67.5     24.9
2015.739459 E K526.734248488 -3.55094 -6.30638    -9d 17m   -32d 48m   19494.0  19238.4  -3146.8 -12566.6  23193.5     7.9      -9.5        -13.9     -6.5     46.4    -67.4     24.9
2015.73945903 E K526.734855123 -3.57792 -6.25339    -9d 17m   -32d 52m   19483.3  19228.2  -3142.0 -12589.4  23196.8     7.9      -9.5        -14.0     -6.5     46.4    -67.3     24.8
2015.73945906 E K526.734875765 -3.6049 -6.20039    -9d 16m   -32d 56m   19472.5  19218.1  -3137.3 -12612.1  23200.1     7.9      -9.5        -14.0     -6.6     46.5    -67.2     24.8
2015.73945909 E K526.735444769 -3.63188 -6.1474    -9d 16m   -32d 60m   19461.7  19208.0  -3132.5 -12634.7  23203.3     7.9      -9.5        -14.1     -6.7     46.5    -67.1     24.7
2015.73945912 E K526.736420051 -3.65885 -6.09439    -9d 15m   -33d  3m   19450.9  19197.8  -3127.7 -12657.4  23206.6     7.9      -9.5        -14.1     -6.7     46.5    -67.0     24.7
2015.73945916 E K526.736620163 -3.68582 -6.04138    -9d 15m   -33d  7m   19440.1  19187.7  -3123.0 -12680.0  23209.9     7.9      -9.4        -14.2     -6.8     46.6    -66.9     24.6
2015.73945919 E K526.737373121 -3.71278 -5.98837    -9d 14m   -33d 11m   19429.3  19177.5  -3118.2 -12702.5  23213.2     7.9      -9.4        -14.3     -6.9     46.6    -66.8     24.6
2015.73945922 E K526.736698361 -3.73975 -5.93536    -9d 14m   -33d 14m   19418.5  19167.3  -3113.5 -12725.0  23216.5     8.0      -9.4        -14.3     -6.9     46.6    -66.7     24.6
2015.73945925 E K526.737579438 -3.76671 -5.88235    -9d 13m   -33d 18m   19407.7  19157.1  -3108.7 -12747.5  23219.8     8.0      -9.4        -14.4     -7.0     46.7    -66.6     24.5
2015.73945928 E K526.738513361 -3.79366 -5.82933    -9d 13m   -33d 22m   19396.9  19146.9  -3104.0 -12770.0  23223.1     8.0      -9.4        -14.4     -7.1     46.7    -66.4     24.5
2015.73945931 E K526.7390091 -3.82061 -5.77631    -9d 12m   -33d 25m   19386.1  19136.7  -3099.3 -12792.4  23226.4     8.0      -9.4        -14.5     -7.1     46.7    -66.3     24.4
2015.73945935 E K526.737903151 -3.84756 -5.72328    -9d 11m   -33d 29m   19375.2  19126.5  -3094.5 -12814.8  23229.7     8.0      -9.4        -14.6     -7.2     46.8    -66.2     24.4
2015.73945938 E K526.738506078 -3.8745 -5.67024    -9d 11m   -33d 32m   19364.4  19116.3  -3089.8 -12837.1  23233.0     8.0      -9.3        -14.6     -7.3     46.8    -66.1     24.3
2015.73945941 E K526.738833836 -3.90144 -5.61722    -9d 10m   -33d 36m   19353.6  19106.1  -3085.1 -12859.4  23236.3     8.0      -9.3        -14.7     -7.3     46.8    -66.0     24.3
2015.73945944 E K526.738721916 -3.92838 -5.56418    -9d 10m   -33d 40m   19342.7  19095.8  -3080.4 -12881.7  23239.6     8.0      -9.3        -14.8     -7.4     46.9    -65.9     24.2
2015.73945947 E K526.738816889 -3.95531 -5.51114    -9d  9m   -33d 43m   19331.8  19085.6  -3075.7 -12903.9  23242.9     8.0      -9.3        -14.8     -7.5     46.9    -65.8     24.2
2015.7394595 E K526.73962223 -3.98224 -5.45808    -9d  9m   -33d 47m   19321.0  19075.3  -3071.0 -12926.1  23246.1     8.0      -9.3        -14.9     -7.5     46.9    -65.6     24.1
2015.73945954 E K526.739819906 -4.00916 -5.40504    -9d  8m   -33d 51m   19310.1  19065.1  -3066.2 -12948.2  23249.4     8.0      -9.3        -14.9     -7.6     46.9    -65.5     24.1
