Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70240591 E K542.07922962 -19.9247 51.1784   -15d 28m   -51d 19m   17674.7  17035.1  -4711.7 -22077.8  28281.1     0.4       0.9         37.2     36.4     -8.1    -34.7     50.4
2015.70240594 E K542.064068736 -19.9068 51.2383   -15d 27m   -51d 18m   17692.4  17053.0  -4713.5 -22083.2  28296.4     0.4       0.9         37.3     36.5     -8.0    -34.8     50.4
2015.70240597 E K542.04940398 -19.8889 51.2982   -15d 26m   -51d 17m   17710.1  17070.8  -4715.2 -22088.5  28311.7     0.4       0.9         37.3     36.5     -7.9    -34.8     50.5
2015.702406 E K542.034428612 -19.871 51.3582   -15d 26m   -51d 15m   17727.8  17088.7  -4716.9 -22094.0  28327.0     0.4       0.9         37.3     36.6     -7.8    -34.9     50.6
2015.70240604 E K542.020256111 -19.8531 51.4181   -15d 25m   -51d 14m   17745.5  17106.6  -4718.6 -22099.3  28342.2     0.4       0.9         37.4     36.6     -7.7    -34.9     50.6
2015.70240607 E K542.005555845 -19.8351 51.4779   -15d 25m   -51d 13m   17763.2  17124.6  -4720.3 -22104.6  28357.5     0.5       0.9         37.4     36.7     -7.6    -35.0     50.7
2015.7024061 E K541.990303922 -19.8172 51.5378   -15d 24m   -51d 12m   17780.9  17142.5  -4721.9 -22110.0  28372.8     0.5       0.9         37.4     36.8     -7.5    -35.0     50.8
2015.70240613 E K541.975241383 -19.7992 51.5977   -15d 23m   -51d 10m   17798.7  17160.4  -4723.6 -22115.3  28388.0     0.5       0.9         37.5     36.8     -7.4    -35.1     50.8
2015.70240616 E K541.960053393 -19.7811 51.6575   -15d 23m   -51d  9m   17816.4  17178.4  -4725.2 -22120.6  28403.3     0.5       0.9         37.5     36.9     -7.3    -35.1     50.9
2015.70240619 E K541.945530893 -19.7631 51.7173   -15d 22m   -51d  8m   17834.2  17196.4  -4726.7 -22125.9  28418.5     0.5       0.9         37.5     37.0     -7.2    -35.2     50.9
2015.70240623 E K541.930835158 -19.745 51.7771   -15d 22m   -51d  7m   17851.9  17214.4  -4728.3 -22131.1  28433.7     0.6       0.9         37.6     37.0     -7.1    -35.2     51.0
2015.70240626 E K541.91513555 -19.7269 51.8369   -15d 21m   -51d  5m   17869.7  17232.4  -4729.8 -22136.3  28449.0     0.6       0.9         37.6     37.1     -7.0    -35.3     51.1
2015.70240629 E K541.90093207 -19.7088 51.8967   -15d 20m   -51d  4m   17887.5  17250.4  -4731.3 -22141.5  28464.2     0.6       0.9         37.6     37.1     -6.9    -35.3     51.1
2015.70240632 E K541.885941864 -19.6907 51.9565   -15d 20m   -51d  3m   17905.3  17268.5  -4732.8 -22146.8  28479.4     0.6       0.9         37.7     37.2     -6.8    -35.3     51.2
2015.70240635 E K541.869971678 -19.6725 52.0162   -15d 19m   -51d  1m   17923.1  17286.5  -4734.3 -22151.9  28494.6     0.7       0.9         37.7     37.3     -6.7    -35.4     51.2
2015.70240638 E K541.855376046 -19.6543 52.076   -15d 18m   -51d  0m   17940.9  17304.6  -4735.7 -22157.0  28509.9     0.7       0.8         37.7     37.3     -6.6    -35.4     51.3
2015.70240642 E K541.839969794 -19.6361 52.1357   -15d 18m   -50d 59m   17958.8  17322.7  -4737.1 -22162.2  28525.1     0.7       0.8         37.8     37.4     -6.5    -35.5     51.3
2015.70240645 E K541.825631348 -19.6179 52.1954   -15d 17m   -50d 58m   17976.6  17340.8  -4738.5 -22167.3  28540.2     0.7       0.8         37.8     37.4     -6.4    -35.5     51.4
2015.70240648 E K541.81136071 -19.5997 52.2551   -15d 16m   -50d 56m   17994.4  17358.9  -4739.9 -22172.4  28555.4     0.7       0.8         37.8     37.5     -6.3    -35.6     51.4
2015.70240651 E K541.796038412 -19.5814 52.3148   -15d 16m   -50d 55m   18012.2  17377.0  -4741.3 -22177.4  28570.6     0.8       0.8         37.9     37.6     -6.2    -35.6     51.5
2015.70240654 E K541.781783922 -19.5631 52.3745   -15d 15m   -50d 54m   18030.1  17395.2  -4742.6 -22182.5  28585.8     0.8       0.8         37.9     37.6     -6.0    -35.6     51.6
2015.70240657 E K541.767121133 -19.5448 52.4341   -15d 14m   -50d 52m   18047.9  17413.3  -4743.9 -22187.5  28600.9     0.8       0.8         37.9     37.7     -5.9    -35.7     51.6
2015.70240661 E K541.752599932 -19.5265 52.4937   -15d 14m   -50d 51m   18065.8  17431.5  -4745.1 -22192.5  28616.1     0.8       0.8         37.9     37.7     -5.8    -35.7     51.7
2015.70240664 E K541.737477185 -19.5081 52.5534   -15d 13m   -50d 50m   18083.7  17449.7  -4746.4 -22197.5  28631.2     0.8       0.8         38.0     37.8     -5.7    -35.8     51.7
2015.70240667 E K541.722302779 -19.4897 52.613   -15d 12m   -50d 49m   18101.6  17467.9  -4747.6 -22202.4  28646.4     0.9       0.8         38.0     37.9     -5.6    -35.8     51.8
2015.7024067 E K541.707630461 -19.4713 52.6726   -15d 12m   -50d 47m   18119.5  17486.1  -4748.8 -22207.3  28661.5     0.9       0.8         38.0     37.9     -5.5    -35.8     51.8
2015.70240673 E K541.692380492 -19.4529 52.7322   -15d 11m   -50d 46m   18137.4  17504.4  -4750.0 -22212.2  28676.6     0.9       0.8         38.1     38.0     -5.4    -35.9     51.9
2015.70240676 E K541.676748214 -19.4344 52.7917   -15d 10m   -50d 45m   18155.3  17522.6  -4751.1 -22217.1  28691.7     0.9       0.8         38.1     38.0     -5.3    -35.9     51.9
2015.7024068 E K541.66106218 -19.4159 52.8513   -15d 10m   -50d 43m   18173.3  17540.9  -4752.3 -22221.9  28706.8     0.9       0.8         38.1     38.1     -5.2    -35.9     52.0
2015.70240683 E K541.645920062 -19.3975 52.9108   -15d  9m   -50d 42m   18191.1  17559.1  -4753.4 -22226.8  28721.9     1.0       0.8         38.2     38.2     -5.1    -36.0     52.0
2015.70240686 E K541.631586785 -19.3789 52.9704   -15d  8m   -50d 41m   18209.1  17577.5  -4754.4 -22231.6  28737.0     1.0       0.8         38.2     38.2     -5.0    -36.0     52.0
2015.70240689 E K541.615677952 -19.3604 53.0299   -15d  7m   -50d 40m   18227.0  17595.8  -4755.5 -22236.4  28752.1     1.0       0.8         38.2     38.3     -4.9    -36.0     52.1
2015.70240692 E K541.601673534 -19.3418 53.0894   -15d  7m   -50d 38m   18245.0  17614.1  -4756.5 -22241.1  28767.1     1.0       0.8         38.2     38.3     -4.8    -36.1     52.1
2015.70240696 E K541.586641348 -19.3232 53.1488   -15d  6m   -50d 37m   18263.0  17632.4  -4757.5 -22245.8  28782.2     1.0       0.8         38.3     38.4     -4.6    -36.1     52.2
2015.70240699 E K541.572127096 -19.3046 53.2083   -15d  5m   -50d 36m   18280.9  17650.8  -4758.5 -22250.6  28797.2     1.1       0.8         38.3     38.4     -4.5    -36.1     52.2
2015.70240702 E K541.557445576 -19.286 53.2678   -15d  5m   -50d 34m   18298.9  17669.1  -4759.4 -22255.3  28812.3     1.1       0.8         38.3     38.5     -4.4    -36.1     52.3
2015.70240705 E K541.542357846 -19.2674 53.3272   -15d  4m   -50d 33m   18316.9  17687.5  -4760.4 -22259.9  28827.3     1.1       0.8         38.4     38.6     -4.3    -36.2     52.3
2015.70240708 E K541.526909608 -19.2487 53.3866   -15d  3m   -50d 32m   18334.9  17705.8  -4761.3 -22264.6  28842.3     1.1       0.8         38.4     38.6     -4.2    -36.2     52.3
2015.70240711 E K541.512053074 -19.23 53.446   -15d  2m   -50d 30m   18352.9  17724.3  -4762.2 -22269.2  28857.3     1.1       0.8         38.4     38.7     -4.1    -36.2     52.4
2015.70240715 E K541.496505376 -19.2113 53.5054   -15d  2m   -50d 29m   18370.9  17742.7  -4763.0 -22273.7  28872.3     1.2       0.8         38.4     38.7     -4.0    -36.3     52.4
2015.70240718 E K541.481760567 -19.1925 53.5648   -15d  1m   -50d 28m   18388.9  17761.1  -4763.8 -22278.3  28887.2     1.2       0.8         38.5     38.8     -3.9    -36.3     52.5
2015.70240721 E K541.467467961 -19.1738 53.6242   -15d  0m   -50d 26m   18406.9  17779.5  -4764.7 -22282.8  28902.2     1.2       0.8         38.5     38.9     -3.7    -36.3     52.5
2015.70240724 E K541.452671482 -19.155 53.6835   -14d 59m   -50d 25m   18424.9  17798.0  -4765.4 -22287.3  28917.2     1.2       0.8         38.5     38.9     -3.6    -36.3     52.5
2015.70240727 E K541.437490603 -19.1362 53.7429   -14d 59m   -50d 24m   18443.0  17816.5  -4766.2 -22291.8  28932.1     1.2       0.8         38.6     39.0     -3.5    -36.4     52.6
2015.7024073 E K541.420740108 -19.1174 53.8022   -14d 58m   -50d 23m   18461.0  17834.9  -4766.9 -22296.3  28947.1     1.3       0.8         38.6     39.0     -3.4    -36.4     52.6
2015.70240734 E K541.406218746 -19.0985 53.8615   -14d 57m   -50d 21m   18479.1  17853.5  -4767.6 -22300.7  28962.0     1.3       0.8         38.6     39.1     -3.3    -36.4     52.7
2015.70240737 E K541.390771135 -19.0796 53.9208   -14d 56m   -50d 20m   18497.1  17872.0  -4768.3 -22305.1  28976.9     1.3       0.8         38.6     39.1     -3.2    -36.4     52.7
2015.7024074 E K541.37536744 -19.0607 53.9801   -14d 56m   -50d 19m   18515.2  17890.5  -4769.0 -22309.4  28991.8     1.3       0.8         38.7     39.2     -3.1    -36.4     52.7
2015.70240743 E K541.360892051 -19.0418 54.0394   -14d 55m   -50d 17m   18533.3  17909.0  -4769.6 -22313.8  29006.7     1.3       0.8         38.7     39.2     -3.0    -36.5     52.8
2015.70240746 E K541.345291243 -19.0229 54.0986   -14d 54m   -50d 16m   18551.3  17927.6  -4770.2 -22318.1  29021.5     1.4       0.8         38.7     39.3     -2.8    -36.5     52.8
2015.70240749 E K541.328814043 -19.0039 54.1579   -14d 53m   -50d 15m   18569.5  17946.2  -4770.8 -22322.4  29036.4     1.4       0.8         38.7     39.4     -2.7    -36.5     52.8
2015.70240753 E K541.314589878 -18.985 54.2171   -14d 52m   -50d 13m   18587.5  17964.7  -4771.4 -22326.7  29051.3     1.4       0.8         38.8     39.4     -2.6    -36.5     52.9
2015.70240756 E K541.299817914 -18.966 54.2763   -14d 52m   -50d 12m   18605.6  17983.3  -4771.9 -22330.9  29066.1     1.4       0.8         38.8     39.5     -2.5    -36.5     52.9
2015.70240759 E K541.285089868 -18.9469 54.3355   -14d 51m   -50d 11m   18623.8  18001.9  -4772.4 -22335.1  29080.9     1.4       0.8         38.8     39.5     -2.4    -36.5     52.9
2015.70240762 E K541.269790127 -18.9279 54.3947   -14d 50m   -50d  9m   18641.9  18020.5  -4772.9 -22339.3  29095.7     1.5       0.8         38.8     39.6     -2.3    -36.6     53.0
2015.70240765 E K541.2545582 -18.9088 54.4538   -14d 49m   -50d  8m   18660.0  18039.1  -4773.3 -22343.4  29110.5     1.5       0.8         38.9     39.6     -2.1    -36.6     53.0
2015.70240768 E K541.239304433 -18.8897 54.513   -14d 48m   -50d  7m   18678.1  18057.8  -4773.7 -22347.5  29125.3     1.5       0.8         38.9     39.7     -2.0    -36.6     53.0
2015.70240772 E K541.223973042 -18.8706 54.5721   -14d 48m   -50d  5m   18696.2  18076.4  -4774.2 -22351.6  29140.0     1.5       0.8         38.9     39.8     -1.9    -36.6     53.0
2015.70240775 E K541.209448417 -18.8515 54.6312   -14d 47m   -50d  4m   18714.4  18095.1  -4774.5 -22355.6  29154.8     1.5       0.8         38.9     39.8     -1.8    -36.6     53.1
2015.70240778 E K541.193734683 -18.8323 54.6904   -14d 46m   -50d  3m   18732.6  18113.8  -4774.9 -22359.7  29169.6     1.6       0.8         39.0     39.9     -1.7    -36.6     53.1
2015.70240781 E K541.178158386 -18.8132 54.7495   -14d 45m   -50d  1m   18750.7  18132.4  -4775.2 -22363.7  29184.3     1.6       0.7         39.0     39.9     -1.6    -36.6     53.1
2015.70240784 E K541.162392977 -18.794 54.8085   -14d 44m   -49d 60m   18768.8  18151.1  -4775.5 -22367.6  29199.0     1.6       0.7         39.0     40.0     -1.4    -36.6     53.1
2015.70240787 E K541.147217217 -18.7747 54.8676   -14d 44m   -49d 59m   18787.1  18169.9  -4775.8 -22371.5  29213.7     1.6       0.7         39.1     40.0     -1.3    -36.6     53.2
2015.70240791 E K541.131662984 -18.7555 54.9267   -14d 43m   -49d 57m   18805.2  18188.6  -4776.1 -22375.5  29228.4     1.6       0.7         39.1     40.1     -1.2    -36.6     53.2
2015.70240794 E K541.116367728 -18.7362 54.9857   -14d 42m   -49d 56m   18823.4  18207.4  -4776.3 -22379.3  29243.0     1.7       0.7         39.1     40.1     -1.1    -36.7     53.2
2015.70240797 E K541.100996913 -18.717 55.0447   -14d 41m   -49d 55m   18841.6  18226.1  -4776.5 -22383.2  29257.7     1.7       0.7         39.1     40.2     -1.0    -36.7     53.2
2015.702408 E K541.085149984 -18.6977 55.1037   -14d 40m   -49d 53m   18859.8  18244.8  -4776.7 -22387.0  29272.3     1.7       0.7         39.2     40.2     -0.8    -36.7     53.3
2015.70240803 E K541.070966452 -18.6783 55.1627   -14d 39m   -49d 52m   18878.0  18263.6  -4776.8 -22390.8  29286.9     1.7       0.7         39.2     40.3     -0.7    -36.7     53.3
2015.70240807 E K541.055784964 -18.659 55.2217   -14d 39m   -49d 51m   18896.2  18282.4  -4777.0 -22394.5  29301.6     1.7       0.7         39.2     40.4     -0.6    -36.7     53.3
2015.7024081 E K541.040362457 -18.6396 55.2807   -14d 38m   -49d 49m   18914.4  18301.2  -4777.1 -22398.3  29316.2     1.8       0.7         39.2     40.4     -0.5    -36.7     53.3
2015.70240813 E K541.025031659 -18.6202 55.3396   -14d 37m   -49d 48m   18932.6  18320.0  -4777.2 -22401.9  29330.7     1.8       0.7         39.3     40.5     -0.4    -36.7     53.3
2015.70240816 E K541.008774589 -18.6008 55.3986   -14d 36m   -49d 47m   18950.9  18338.9  -4777.2 -22405.6  29345.3     1.8       0.7         39.3     40.5     -0.3    -36.7     53.4
2015.70240819 E K540.9929877 -18.5814 55.4575   -14d 35m   -49d 45m   18969.1  18357.7  -4777.3 -22409.3  29359.9     1.8       0.7         39.3     40.6     -0.1    -36.7     53.4
2015.70240822 E K540.97765301 -18.562 55.5164   -14d 34m   -49d 44m   18987.3  18376.5  -4777.3 -22412.9  29374.4     1.8       0.7         39.3     40.6     -0.0    -36.7     53.4
2015.70240826 E K540.962433928 -18.5425 55.5753   -14d 33m   -49d 42m   19005.6  18395.4  -4777.2 -22416.4  29388.9     1.9       0.7         39.3     40.7      0.1    -36.7     53.4
2015.70240829 E K540.94697974 -18.523 55.6342   -14d 33m   -49d 41m   19023.9  18414.3  -4777.2 -22419.9  29403.4     1.9       0.7         39.4     40.7      0.2    -36.7     53.4
2015.70240832 E K540.931569471 -18.5035 55.6931   -14d 32m   -49d 40m   19042.1  18433.2  -4777.1 -22423.5  29417.9     1.9       0.7         39.4     40.8      0.4    -36.7     53.4
2015.70240835 E K540.915846498 -18.4839 55.7519   -14d 31m   -49d 38m   19060.4  18452.1  -4777.0 -22426.9  29432.4     1.9       0.7         39.4     40.8      0.5    -36.7     53.5
2015.70240838 E K540.900173351 -18.4644 55.8108   -14d 30m   -49d 37m   19078.7  18471.0  -4776.9 -22430.4  29446.8     1.9       0.7         39.4     40.9      0.6    -36.7     53.5
2015.70240841 E K540.884806982 -18.4448 55.8696   -14d 29m   -49d 36m   19097.0  18489.9  -4776.8 -22433.7  29461.3     2.0       0.7         39.5     40.9      0.7    -36.7     53.5
2015.70240845 E K540.870247393 -18.4252 55.9284   -14d 28m   -49d 34m   19115.2  18508.8  -4776.6 -22437.1  29475.7     2.0       0.7         39.5     41.0      0.8    -36.6     53.5
2015.70240848 E K540.85435915 -18.4056 55.9872   -14d 27m   -49d 33m   19133.5  18527.8  -4776.4 -22440.4  29490.1     2.0       0.7         39.5     41.1      1.0    -36.6     53.5
2015.70240851 E K540.838584475 -18.3859 56.046   -14d 26m   -49d 31m   19151.9  18546.7  -4776.2 -22443.7  29504.5     2.0       0.7         39.5     41.1      1.1    -36.6     53.5
2015.70240854 E K540.823690309 -18.3663 56.1048   -14d 26m   -49d 30m   19170.1  18565.7  -4775.9 -22447.0  29518.9     2.0       0.7         39.6     41.2      1.2    -36.6     53.5
2015.70240857 E K540.808459546 -18.3466 56.1635   -14d 25m   -49d 29m   19188.4  18584.7  -4775.6 -22450.2  29533.2     2.1       0.7         39.6     41.2      1.3    -36.6     53.6
2015.7024086 E K540.792874189 -18.3269 56.2222   -14d 24m   -49d 27m   19206.8  18603.6  -4775.3 -22453.4  29547.5     2.1       0.7         39.6     41.3      1.5    -36.6     53.6
2015.70240864 E K540.777523924 -18.3072 56.281   -14d 23m   -49d 26m   19225.1  18622.6  -4775.0 -22456.6  29561.8     2.1       0.7         39.6     41.3      1.6    -36.6     53.6
2015.70240867 E K540.762625857 -18.2874 56.3397   -14d 22m   -49d 25m   19243.4  18641.7  -4774.6 -22459.7  29576.1     2.1       0.7         39.7     41.4      1.7    -36.6     53.6
2015.7024087 E K540.746867298 -18.2677 56.3984   -14d 21m   -49d 23m   19261.7  18660.7  -4774.3 -22462.8  29590.4     2.1       0.7         39.7     41.4      1.8    -36.6     53.6
2015.70240873 E K540.731301935 -18.2479 56.4571   -14d 20m   -49d 22m   19280.1  18679.7  -4773.9 -22465.9  29604.7     2.2       0.7         39.7     41.5      1.9    -36.6     53.6
2015.70240876 E K540.71701946 -18.2281 56.5157   -14d 19m   -49d 20m   19298.4  18698.7  -4773.4 -22468.9  29618.9     2.2       0.7         39.7     41.5      2.1    -36.5     53.6
2015.70240879 E K540.701406285 -18.2083 56.5744   -14d 18m   -49d 19m   19316.8  18717.8  -4773.0 -22471.9  29633.1     2.2       0.7         39.7     41.6      2.2    -36.5     53.6
2015.70240883 E K540.685408719 -18.1884 56.633   -14d 17m   -49d 18m   19335.1  18736.9  -4772.5 -22474.8  29647.3     2.2       0.7         39.8     41.6      2.3    -36.5     53.6
2015.70240886 E K540.670935042 -18.1686 56.6917   -14d 16m   -49d 16m   19353.5  18755.9  -4772.0 -22477.8  29661.5     2.2       0.7         39.8     41.7      2.4    -36.5     53.6
2015.70240889 E K540.655672564 -18.1487 56.7503   -14d 16m   -49d 15m   19371.8  18775.0  -4771.5 -22480.6  29675.7     2.3       0.7         39.8     41.7      2.6    -36.5     53.6
2015.70240892 E K540.639338386 -18.1288 56.8089   -14d 15m   -49d 13m   19390.2  18794.1  -4770.9 -22483.5  29689.9     2.3       0.7         39.8     41.8      2.7    -36.5     53.6
2015.70240895 E K540.624432507 -18.1088 56.8675   -14d 14m   -49d 12m   19408.6  18813.3  -4770.3 -22486.3  29704.0     2.3       0.7         39.9     41.8      2.8    -36.4     53.6
2015.70240898 E K540.60871982 -18.0889 56.926   -14d 13m   -49d 11m   19427.0  18832.3  -4769.7 -22489.1  29718.1     2.3       0.7         39.9     41.9      2.9    -36.4     53.6
2015.70240902 E K540.593692415 -18.0689 56.9846   -14d 12m   -49d  9m   19445.4  18851.5  -4769.1 -22491.8  29732.2     2.3       0.7         39.9     41.9      3.1    -36.4     53.6
2015.70240905 E K540.578360222 -18.0489 57.0432   -14d 11m   -49d  8m   19463.8  18870.7  -4768.4 -22494.5  29746.3     2.4       0.7         39.9     42.0      3.2    -36.4     53.6
2015.70240908 E K540.561834819 -18.0289 57.1017   -14d 10m   -49d  6m   19482.2  18889.8  -4767.7 -22497.2  29760.4     2.4       0.7         39.9     42.0      3.3    -36.4     53.6
2015.70240911 E K540.547446909 -18.0089 57.1602   -14d  9m   -49d  5m   19500.6  18908.9  -4767.0 -22499.8  29774.4     2.4       0.7         40.0     42.1      3.4    -36.3     53.6
2015.70240914 E K540.531873693 -17.9888 57.2187   -14d  8m   -49d  4m   19519.0  18928.1  -4766.3 -22502.4  29788.4     2.4       0.7         40.0     42.1      3.6    -36.3     53.6
2015.70240917 E K540.516252673 -17.9688 57.2772   -14d  7m   -49d  2m   19537.4  18947.3  -4765.6 -22504.9  29802.4     2.4       0.7         40.0     42.2      3.7    -36.3     53.6
2015.70240921 E K540.500962344 -17.9487 57.3356   -14d  6m   -49d  1m   19555.8  18966.5  -4764.8 -22507.4  29816.4     2.5       0.7         40.0     42.2      3.8    -36.3     53.6
