Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73867741 E K540.040629098 24.4547 -16.4999    -6d 21m    30d 52m   24219.2  24070.5  -2679.7  14476.7  28216.0     7.0      -6.0         24.7     30.1     46.4    -42.8     -0.7
2015.73867745 E K540.035025862 24.4629 -16.4355    -6d 20m    30d 52m   24221.6  24073.9  -2670.3  14481.7  28220.6     7.0      -6.0         24.7     30.0     46.4    -42.6     -0.6
2015.73867748 E K540.030306861 24.4711 -16.3711    -6d 18m    30d 53m   24223.9  24077.3  -2660.9  14486.7  28225.2     7.0      -6.0         24.7     30.0     46.4    -42.5     -0.6
2015.73867751 E K540.024794054 24.4792 -16.3067    -6d 17m    30d 53m   24226.3  24080.7  -2651.5  14491.6  28229.7     7.0      -6.0         24.7     30.0     46.4    -42.4     -0.5
2015.73867754 E K540.019217569 24.4873 -16.2424    -6d 16m    30d 54m   24228.6  24084.1  -2642.1  14496.5  28234.3     7.0      -6.0         24.7     30.0     46.4    -42.2     -0.4
2015.73867757 E K540.01400817 24.4954 -16.178    -6d 14m    30d 54m   24231.0  24087.5  -2632.7  14501.5  28238.9     7.0      -5.9         24.8     30.0     46.4    -42.1     -0.4
2015.7386776 E K540.008283322 24.5035 -16.1136    -6d 13m    30d 54m   24233.3  24090.9  -2623.3  14506.6  28243.5     7.0      -5.9         24.8     30.0     46.4    -42.0     -0.3
2015.73867764 E K540.003068835 24.5115 -16.0491    -6d 11m    30d 55m   24235.7  24094.3  -2613.9  14511.6  28248.1     7.0      -5.9         24.8     29.9     46.4    -41.8     -0.2
2015.73867767 E K539.997769192 24.5195 -15.9847    -6d 10m    30d 55m   24238.0  24097.7  -2604.5  14516.6  28252.6     7.0      -5.9         24.8     29.9     46.4    -41.7     -0.2
2015.7386777 E K539.992714837 24.5275 -15.9203    -6d  9m    30d 55m   24240.3  24101.0  -2595.1  14521.6  28257.2     7.0      -5.9         24.8     29.9     46.4    -41.5     -0.1
2015.73867773 E K539.987318452 24.5354 -15.8559    -6d  7m    30d 56m   24242.7  24104.4  -2585.8  14526.6  28261.8     7.0      -5.9         24.8     29.9     46.4    -41.4     -0.0
2015.73867776 E K539.981928566 24.5433 -15.7914    -6d  6m    30d 56m   24245.0  24107.7  -2576.4  14531.6  28266.4     7.0      -5.9         24.8     29.9     46.4    -41.3      0.0
2015.73867779 E K539.976236209 24.5512 -15.7269    -6d  5m    30d 57m   24247.3  24111.1  -2567.0  14536.7  28271.0     7.0      -5.8         24.8     29.8     46.4    -41.1      0.1
2015.73867783 E K539.970819287 24.559 -15.6625    -6d  3m    30d 57m   24249.7  24114.4  -2557.7  14541.7  28275.6     7.0      -5.8         24.8     29.8     46.4    -41.0      0.2
2015.73867786 E K539.964861106 24.5668 -15.598    -6d  2m    30d 57m   24252.0  24117.7  -2548.3  14546.7  28280.1     7.0      -5.8         24.8     29.8     46.4    -40.9      0.2
2015.73867789 E K539.96005222 24.5746 -15.5335    -6d  1m    30d 58m   24254.3  24121.0  -2539.0  14551.8  28284.7     7.0      -5.8         24.8     29.8     46.4    -40.7      0.3
2015.73867792 E K539.95444954 24.5823 -15.469    -5d 59m    30d 58m   24256.6  24124.4  -2529.6  14556.8  28289.3     7.0      -5.8         24.8     29.8     46.4    -40.6      0.4
2015.73867795 E K539.949422587 24.59 -15.4045    -5d 58m    30d 59m   24258.9  24127.7  -2520.3  14561.9  28293.9     7.0      -5.8         24.8     29.8     46.4    -40.5      0.4
2015.73867799 E K539.943862576 24.5977 -15.34    -5d 56m    30d 59m   24261.3  24131.0  -2510.9  14567.0  28298.5     7.0      -5.7         24.8     29.7     46.4    -40.3      0.5
2015.73867802 E K539.938165314 24.6054 -15.2755    -5d 55m    30d 59m   24263.6  24134.3  -2501.6  14572.1  28303.1     7.0      -5.7         24.8     29.7     46.4    -40.2      0.6
2015.73867805 E K539.932787384 24.613 -15.211    -5d 54m    30d 60m   24265.9  24137.5  -2492.3  14577.1  28307.7     7.0      -5.7         24.8     29.7     46.4    -40.0      0.6
2015.73867808 E K539.926802351 24.6206 -15.1464    -5d 52m    31d  0m   24268.2  24140.8  -2482.9  14582.2  28312.3     7.0      -5.7         24.8     29.7     46.4    -39.9      0.7
2015.73867811 E K539.92196709 24.6281 -15.0819    -5d 51m    31d  0m   24270.5  24144.1  -2473.6  14587.3  28316.9     7.0      -5.7         24.8     29.7     46.4    -39.8      0.8
2015.73867814 E K539.916116379 24.6357 -15.0173    -5d 50m    31d  1m   24272.8  24147.4  -2464.3  14592.5  28321.5     7.0      -5.7         24.8     29.7     46.4    -39.6      0.8
2015.73867818 E K539.910893492 24.6432 -14.9528    -5d 48m    31d  1m   24275.1  24150.6  -2455.0  14597.6  28326.1     7.0      -5.7         24.8     29.6     46.4    -39.5      0.9
2015.73867821 E K539.905180964 24.6506 -14.8882    -5d 47m    31d  2m   24277.4  24153.9  -2445.7  14602.6  28330.7     7.0      -5.6         24.8     29.6     46.4    -39.4      1.0
2015.73867824 E K539.899479279 24.6581 -14.8236    -5d 46m    31d  2m   24279.7  24157.1  -2436.4  14607.8  28335.3     7.0      -5.6         24.8     29.6     46.4    -39.2      1.0
2015.73867827 E K539.894166149 24.6655 -14.759    -5d 44m    31d  2m   24282.0  24160.4  -2427.1  14612.9  28339.9     6.9      -5.6         24.8     29.6     46.4    -39.1      1.1
2015.7386783 E K539.888267866 24.6728 -14.6944    -5d 43m    31d  3m   24284.3  24163.6  -2417.8  14618.0  28344.5     6.9      -5.6         24.8     29.6     46.4    -39.0      1.2
2015.73867833 E K539.882523698 24.6802 -14.6298    -5d 41m    31d  3m   24286.6  24166.8  -2408.5  14623.2  28349.1     6.9      -5.6         24.8     29.5     46.4    -38.8      1.2
2015.73867837 E K539.877068225 24.6875 -14.5652    -5d 40m    31d  4m   24288.8  24170.1  -2399.3  14628.3  28353.7     6.9      -5.6         24.8     29.5     46.4    -38.7      1.3
2015.7386784 E K539.871366727 24.6947 -14.5006    -5d 39m    31d  4m   24291.1  24173.3  -2390.0  14633.4  28358.3     6.9      -5.6         24.8     29.5     46.3    -38.6      1.4
2015.73867843 E K539.865527972 24.702 -14.436    -5d 37m    31d  4m   24293.4  24176.5  -2380.8  14638.6  28363.0     6.9      -5.5         24.8     29.5     46.3    -38.4      1.4
2015.73867846 E K539.859960795 24.7092 -14.3713    -5d 36m    31d  5m   24295.7  24179.7  -2371.5  14643.7  28367.6     6.9      -5.5         24.8     29.5     46.3    -38.3      1.5
2015.73867849 E K539.854616953 24.7164 -14.3067    -5d 35m    31d  5m   24298.0  24182.9  -2362.3  14648.9  28372.2     6.9      -5.5         24.8     29.5     46.3    -38.2      1.5
2015.73867852 E K539.848640201 24.7235 -14.242    -5d 33m    31d  5m   24300.3  24186.1  -2353.0  14654.0  28376.8     6.9      -5.5         24.8     29.4     46.3    -38.0      1.6
2015.73867856 E K539.843217705 24.7306 -14.1774    -5d 32m    31d  6m   24302.6  24189.3  -2343.8  14659.1  28381.4     6.9      -5.5         24.8     29.4     46.3    -37.9      1.7
2015.73867859 E K539.83742303 24.7377 -14.1127    -5d 31m    31d  6m   24304.8  24192.4  -2334.5  14664.3  28386.0     6.9      -5.5         24.8     29.4     46.3    -37.8      1.7
2015.73867862 E K539.832047552 24.7448 -14.048    -5d 29m    31d  7m   24307.1  24195.6  -2325.3  14669.5  28390.7     6.9      -5.5         24.8     29.4     46.3    -37.6      1.8
2015.73867865 E K539.826295546 24.7518 -13.9833    -5d 28m    31d  7m   24309.4  24198.8  -2316.1  14674.7  28395.3     6.9      -5.4         24.8     29.4     46.3    -37.5      1.9
2015.73867868 E K539.820267362 24.7588 -13.9186    -5d 27m    31d  7m   24311.6  24202.0  -2306.9  14679.9  28399.9     6.9      -5.4         24.8     29.3     46.3    -37.4      1.9
2015.73867871 E K539.814154026 24.7658 -13.8539    -5d 25m    31d  8m   24313.9  24205.1  -2297.7  14685.1  28404.6     6.9      -5.4         24.8     29.3     46.3    -37.2      2.0
2015.73867875 E K539.808477486 24.7727 -13.7892    -5d 24m    31d  8m   24316.2  24208.3  -2288.5  14690.3  28409.2     6.9      -5.4         24.8     29.3     46.3    -37.1      2.1
2015.73867878 E K539.803189495 24.7796 -13.7245    -5d 23m    31d  9m   24318.4  24211.4  -2279.3  14695.5  28413.8     6.9      -5.4         24.8     29.3     46.3    -37.0      2.1
2015.73867881 E K539.797055623 24.7865 -13.6598    -5d 21m    31d  9m   24320.7  24214.5  -2270.1  14700.7  28418.4     6.9      -5.4         24.8     29.3     46.3    -36.8      2.2
2015.73867884 E K539.79145406 24.7933 -13.5951    -5d 20m    31d  9m   24323.0  24217.7  -2261.0  14705.9  28423.1     6.9      -5.4         24.8     29.3     46.3    -36.7      2.3
2015.73867887 E K539.785815102 24.8001 -13.5303    -5d 19m    31d 10m   24325.2  24220.8  -2251.8  14711.1  28427.7     6.9      -5.3         24.8     29.2     46.3    -36.6      2.3
2015.7386789 E K539.77956083 24.8069 -13.4656    -5d 17m    31d 10m   24327.5  24223.9  -2242.6  14716.3  28432.3     6.9      -5.3         24.8     29.2     46.3    -36.4      2.4
2015.73867894 E K539.773390976 24.8136 -13.4008    -5d 16m    31d 11m   24329.8  24227.0  -2233.5  14721.5  28437.0     6.9      -5.3         24.8     29.2     46.3    -36.3      2.4
2015.73867897 E K539.768088214 24.8203 -13.3361    -5d 15m    31d 11m   24332.0  24230.1  -2224.4  14726.7  28441.6     6.9      -5.3         24.8     29.2     46.3    -36.2      2.5
2015.738679 E K539.761648191 24.827 -13.2713    -5d 13m    31d 11m   24334.3  24233.2  -2215.2  14732.0  28446.2     6.9      -5.3         24.8     29.2     46.3    -36.0      2.6
2015.73867903 E K539.756075261 24.8336 -13.2065    -5d 12m    31d 12m   24336.5  24236.3  -2206.1  14737.2  28450.9     6.9      -5.3         24.8     29.1     46.3    -35.9      2.6
2015.73867906 E K539.750104342 24.8402 -13.1417    -5d 11m    31d 12m   24338.8  24239.4  -2197.0  14742.4  28455.5     6.9      -5.3         24.8     29.1     46.3    -35.8      2.7
2015.7386791 E K539.743930813 24.8468 -13.0769    -5d  9m    31d 13m   24341.1  24242.5  -2187.9  14747.6  28460.1     6.9      -5.2         24.8     29.1     46.3    -35.7      2.8
2015.73867913 E K539.738241836 24.8534 -13.0121    -5d  8m    31d 13m   24343.3  24245.6  -2178.8  14752.9  28464.8     6.9      -5.2         24.8     29.1     46.3    -35.5      2.8
2015.73867916 E K539.732345893 24.8599 -12.9473    -5d  7m    31d 13m   24345.6  24248.7  -2169.7  14758.1  28469.4     6.9      -5.2         24.8     29.1     46.3    -35.4      2.9
2015.73867919 E K539.725769783 24.8664 -12.8825    -5d  5m    31d 14m   24347.8  24251.8  -2160.6  14763.4  28474.1     6.9      -5.2         24.8     29.0     46.2    -35.3      2.9
2015.73867922 E K539.719820997 24.8728 -12.8177    -5d  4m    31d 14m   24350.1  24254.8  -2151.5  14768.6  28478.7     6.9      -5.2         24.8     29.0     46.2    -35.1      3.0
2015.73867925 E K539.714117985 24.8792 -12.7529    -5d  3m    31d 15m   24352.3  24257.9  -2142.4  14773.8  28483.3     6.9      -5.2         24.8     29.0     46.2    -35.0      3.1
2015.73867929 E K539.708042792 24.8856 -12.688    -5d  2m    31d 15m   24354.6  24260.9  -2133.4  14779.1  28488.0     6.9      -5.2         24.8     29.0     46.2    -34.9      3.1
2015.73867932 E K539.702573969 24.892 -12.6232    -5d  0m    31d 15m   24356.8  24264.0  -2124.3  14784.4  28492.7     6.9      -5.1         24.8     29.0     46.2    -34.7      3.2
2015.73867935 E K539.696445934 24.8983 -12.5583    -4d 59m    31d 16m   24359.0  24267.0  -2115.3  14789.6  28497.3     6.9      -5.1         24.8     29.0     46.2    -34.6      3.3
2015.73867938 E K539.690919909 24.9046 -12.4935    -4d 58m    31d 16m   24361.3  24270.1  -2106.3  14794.9  28501.9     6.8      -5.1         24.8     28.9     46.2    -34.5      3.3
2015.73867941 E K539.684760978 24.9109 -12.4286    -4d 56m    31d 17m   24363.5  24273.1  -2097.2  14800.2  28506.6     6.8      -5.1         24.8     28.9     46.2    -34.4      3.4
2015.73867944 E K539.678873631 24.9171 -12.3637    -4d 55m    31d 17m   24365.8  24276.1  -2088.2  14805.4  28511.2     6.8      -5.1         24.8     28.9     46.2    -34.2      3.4
2015.73867948 E K539.67263605 24.9233 -12.2988    -4d 54m    31d 17m   24368.0  24279.1  -2079.2  14810.7  28515.9     6.8      -5.1         24.8     28.9     46.2    -34.1      3.5
2015.73867951 E K539.667026288 24.9295 -12.2339    -4d 52m    31d 18m   24370.2  24282.1  -2070.2  14816.0  28520.6     6.8      -5.1         24.8     28.9     46.2    -34.0      3.6
2015.73867954 E K539.661353322 24.9356 -12.1691    -4d 51m    31d 18m   24372.5  24285.1  -2061.2  14821.2  28525.2     6.8      -5.0         24.8     28.8     46.2    -33.9      3.6
2015.73867957 E K539.655238974 24.9417 -12.1042    -4d 50m    31d 19m   24374.7  24288.1  -2052.2  14826.5  28529.8     6.8      -5.0         24.8     28.8     46.2    -33.7      3.7
2015.7386796 E K539.649060922 24.9478 -12.0392    -4d 48m    31d 19m   24376.9  24291.1  -2043.3  14831.8  28534.5     6.8      -5.0         24.8     28.8     46.2    -33.6      3.7
2015.73867963 E K539.643076528 24.9538 -11.9743    -4d 47m    31d 19m   24379.2  24294.1  -2034.3  14837.1  28539.1     6.8      -5.0         24.8     28.8     46.2    -33.5      3.8
2015.73867967 E K539.637106859 24.9598 -11.9094    -4d 46m    31d 20m   24381.4  24297.1  -2025.4  14842.3  28543.8     6.8      -5.0         24.8     28.8     46.1    -33.3      3.9
2015.7386797 E K539.630999921 24.9658 -11.8445    -4d 45m    31d 20m   24383.6  24300.1  -2016.4  14847.6  28548.4     6.8      -5.0         24.8     28.7     46.1    -33.2      3.9
2015.73867973 E K539.624856092 24.9718 -11.7795    -4d 43m    31d 21m   24385.9  24303.1  -2007.5  14853.0  28553.1     6.8      -5.0         24.8     28.7     46.1    -33.1      4.0
2015.73867976 E K539.619005294 24.9777 -11.7146    -4d 42m    31d 21m   24388.1  24306.0  -1998.6  14858.2  28557.8     6.8      -4.9         24.8     28.7     46.1    -33.0      4.0
2015.73867979 E K539.612899769 24.9835 -11.6497    -4d 41m    31d 21m   24390.3  24309.0  -1989.7  14863.4  28562.4     6.8      -4.9         24.8     28.7     46.1    -32.8      4.1
2015.73867982 E K539.606613585 24.9894 -11.5847    -4d 39m    31d 22m   24392.5  24312.0  -1980.8  14868.8  28567.1     6.8      -4.9         24.8     28.7     46.1    -32.7      4.2
2015.73867986 E K539.600333901 24.9952 -11.5197    -4d 38m    31d 22m   24394.8  24314.9  -1971.9  14874.0  28571.7     6.8      -4.9         24.8     28.6     46.1    -32.6      4.2
2015.73867989 E K539.594564578 25.001 -11.4548    -4d 37m    31d 23m   24397.0  24317.9  -1963.0  14879.4  28576.3     6.8      -4.9         24.8     28.6     46.1    -32.5      4.3
2015.73867992 E K539.588088788 25.0067 -11.3898    -4d 36m    31d 23m   24399.2  24320.8  -1954.1  14884.6  28581.0     6.8      -4.9         24.8     28.6     46.1    -32.3      4.3
2015.73867995 E K539.582288571 25.0125 -11.3248    -4d 34m    31d 24m   24401.4  24323.8  -1945.3  14890.0  28585.7     6.8      -4.9         24.8     28.6     46.1    -32.2      4.4
2015.73867998 E K539.576042607 25.0182 -11.2598    -4d 33m    31d 24m   24403.6  24326.7  -1936.4  14895.3  28590.3     6.8      -4.8         24.8     28.6     46.1    -32.1      4.5
2015.73868001 E K539.568950775 25.0238 -11.1948    -4d 32m    31d 24m   24405.9  24329.6  -1927.6  14900.5  28595.0     6.8      -4.8         24.8     28.5     46.1    -32.0      4.5
2015.73868005 E K539.563221672 25.0294 -11.1298    -4d 31m    31d 25m   24408.1  24332.6  -1918.7  14905.7  28599.6     6.8      -4.8         24.8     28.5     46.0    -31.8      4.6
2015.73868008 E K539.556764157 25.035 -11.0648    -4d 29m    31d 25m   24410.3  24335.5  -1909.9  14911.0  28604.2     6.8      -4.8         24.8     28.5     46.0    -31.7      4.6
2015.73868011 E K539.550125985 25.0406 -10.9998    -4d 28m    31d 26m   24412.5  24338.4  -1901.1  14916.4  28608.9     6.8      -4.8         24.8     28.5     46.0    -31.6      4.7
2015.73868014 E K539.543946049 25.0461 -10.9348    -4d 27m    31d 26m   24414.8  24341.3  -1892.3  14921.6  28613.6     6.8      -4.8         24.8     28.5     46.0    -31.5      4.8
2015.73868017 E K539.538059649 25.0516 -10.8697    -4d 25m    31d 26m   24417.0  24344.2  -1883.5  14926.9  28618.2     6.8      -4.8         24.8     28.4     46.0    -31.3      4.8
2015.7386802 E K539.531635855 25.0571 -10.8047    -4d 24m    31d 27m   24419.2  24347.1  -1874.8  14932.2  28622.9     6.8      -4.8         24.8     28.4     46.0    -31.2      4.9
2015.73868024 E K539.525836016 25.0625 -10.7397    -4d 23m    31d 27m   24421.4  24350.0  -1866.0  14937.5  28627.5     6.8      -4.7         24.8     28.4     46.0    -31.1      4.9
2015.73868027 E K539.519168364 25.0679 -10.6746    -4d 22m    31d 28m   24423.6  24352.9  -1857.2  14942.8  28632.1     6.8      -4.7         24.8     28.4     46.0    -31.0      5.0
2015.7386803 E K539.512507212 25.0733 -10.6096    -4d 20m    31d 28m   24425.8  24355.8  -1848.5  14948.1  28636.8     6.8      -4.7         24.8     28.3     46.0    -30.8      5.0
2015.73868033 E K539.506139086 25.0786 -10.5445    -4d 19m    31d 28m   24428.0  24358.7  -1839.8  14953.3  28641.4     6.7      -4.7         24.8     28.3     46.0    -30.7      5.1
2015.73868036 E K539.499851022 25.0839 -10.4794    -4d 18m    31d 29m   24430.2  24361.5  -1831.0  14958.6  28646.1     6.7      -4.7         24.8     28.3     45.9    -30.6      5.2
2015.7386804 E K539.493426194 25.0892 -10.4144    -4d 17m    31d 29m   24432.5  24364.4  -1822.3  14963.9  28650.7     6.7      -4.7         24.8     28.3     45.9    -30.5      5.2
2015.73868043 E K539.486681309 25.0944 -10.3493    -4d 15m    31d 30m   24434.7  24367.3  -1813.6  14969.2  28655.3     6.7      -4.7         24.8     28.3     45.9    -30.3      5.3
2015.73868046 E K539.480751396 25.0996 -10.2842    -4d 14m    31d 30m   24436.9  24370.1  -1804.9  14974.4  28660.0     6.7      -4.6         24.8     28.2     45.9    -30.2      5.3
2015.73868049 E K539.474497564 25.1048 -10.2191    -4d 13m    31d 30m   24439.1  24373.0  -1796.3  14979.7  28664.6     6.7      -4.6         24.8     28.2     45.9    -30.1      5.4
2015.73868052 E K539.468436875 25.1099 -10.154    -4d 12m    31d 31m   24441.3  24375.8  -1787.6  14985.0  28669.2     6.7      -4.6         24.8     28.2     45.9    -30.0      5.4
2015.73868055 E K539.461674097 25.115 -10.0889    -4d 10m    31d 31m   24443.5  24378.7  -1778.9  14990.2  28673.9     6.7      -4.6         24.8     28.2     45.9    -29.9      5.5
2015.73868059 E K539.455586889 25.1201 -10.0238    -4d  9m    31d 32m   24445.7  24381.5  -1770.3  14995.5  28678.5     6.7      -4.6         24.8     28.2     45.9    -29.7      5.6
2015.73868062 E K539.449266897 25.1252 -9.95869    -4d  8m    31d 32m   24447.9  24384.3  -1761.7  15000.8  28683.2     6.7      -4.6         24.8     28.1     45.9    -29.6      5.6
2015.73868065 E K539.442075233 25.1302 -9.89359    -4d  7m    31d 32m   24450.1  24387.2  -1753.0  15006.1  28687.8     6.7      -4.6         24.8     28.1     45.8    -29.5      5.7
