Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.90381424 E K526.269190404 13.3162 -146.908     9d 37m    27d 57m   23263.8  22936.7   3887.3  12346.5  26337.1    -1.7       2.9        -30.5    -28.2    -16.1      8.8    -22.8
2015.90381427 E K526.262268604 13.2926 -146.852     9d 37m    27d 56m   23266.5  22939.3   3887.8  12334.4  26333.8    -1.7       2.9        -30.5    -28.2    -16.1      8.9    -22.8
2015.90381431 E K526.255794759 13.269 -146.796     9d 37m    27d 54m   23269.1  22942.0   3888.4  12322.3  26330.4    -1.7       2.9        -30.5    -28.2    -16.2      8.9    -22.8
2015.90381434 E K526.247792778 13.2453 -146.74     9d 37m    27d 53m   23271.8  22944.6   3888.9  12310.1  26327.1    -1.7       2.9        -30.6    -28.3    -16.2      8.9    -22.9
2015.90381437 E K526.240690937 13.2217 -146.684     9d 37m    27d 51m   23274.5  22947.2   3889.4  12298.0  26323.8    -1.7       2.9        -30.6    -28.3    -16.2      8.9    -22.9
2015.9038144 E K526.234867895 13.198 -146.628     9d 37m    27d 50m   23277.2  22949.8   3890.0  12285.8  26320.5    -1.7       2.9        -30.6    -28.3    -16.2      8.9    -22.9
2015.90381443 E K526.227564534 13.1743 -146.572     9d 37m    27d 48m   23279.8  22952.5   3890.5  12273.6  26317.1    -1.7       2.9        -30.6    -28.3    -16.2      9.0    -22.9
2015.90381446 E K526.221450006 13.1506 -146.516     9d 37m    27d 46m   23282.5  22955.1   3891.1  12261.4  26313.8    -1.7       2.9        -30.7    -28.3    -16.2      9.0    -22.9
2015.9038145 E K526.21505451 13.1269 -146.46     9d 37m    27d 45m   23285.2  22957.7   3891.6  12249.1  26310.5    -1.7       2.9        -30.7    -28.4    -16.2      9.0    -23.0
2015.90381453 E K526.2078598 13.1032 -146.404     9d 37m    27d 43m   23287.8  22960.3   3892.1  12236.9  26307.1    -1.7       2.9        -30.7    -28.4    -16.2      9.0    -23.0
2015.90381456 E K526.200503662 13.0795 -146.348     9d 37m    27d 42m   23290.5  22962.9   3892.6  12224.7  26303.8    -1.7       2.9        -30.7    -28.4    -16.3      9.0    -23.0
2015.90381459 E K526.194426329 13.0557 -146.293     9d 37m    27d 40m   23293.2  22965.5   3893.1  12212.3  26300.4    -1.7       2.9        -30.8    -28.4    -16.3      9.1    -23.0
2015.90381462 E K526.186718933 13.032 -146.237     9d 37m    27d 38m   23295.8  22968.1   3893.6  12200.1  26297.1    -1.7       2.9        -30.8    -28.5    -16.3      9.1    -23.0
2015.90381465 E K526.180597281 13.0082 -146.181     9d 37m    27d 37m   23298.5  22970.7   3894.2  12187.7  26293.7    -1.7       2.9        -30.8    -28.5    -16.3      9.1    -23.1
2015.90381469 E K526.173140552 12.9844 -146.125     9d 37m    27d 35m   23301.1  22973.4   3894.7  12175.4  26290.4    -1.7       2.9        -30.8    -28.5    -16.3      9.1    -23.1
2015.90381472 E K526.166763274 12.9606 -146.069     9d 37m    27d 34m   23303.8  22976.0   3895.2  12163.1  26287.0    -1.7       2.9        -30.8    -28.5    -16.3      9.2    -23.1
2015.90381475 E K526.159991144 12.9368 -146.013     9d 37m    27d 32m   23306.4  22978.6   3895.7  12150.8  26283.7    -1.7       2.9        -30.9    -28.5    -16.3      9.2    -23.1
2015.90381478 E K526.153840627 12.9129 -145.958     9d 37m    27d 31m   23309.1  22981.2   3896.2  12138.3  26280.3    -1.7       2.9        -30.9    -28.6    -16.3      9.2    -23.2
2015.90381481 E K526.146914801 12.8891 -145.902     9d 37m    27d 29m   23311.8  22983.8   3896.7  12125.9  26276.9    -1.7       2.9        -30.9    -28.6    -16.4      9.2    -23.2
2015.90381484 E K526.140472791 12.8652 -145.846     9d 37m    27d 27m   23314.4  22986.4   3897.1  12113.5  26273.5    -1.7       2.9        -30.9    -28.6    -16.4      9.2    -23.2
2015.90381488 E K526.133550462 12.8414 -145.79     9d 37m    27d 26m   23317.0  22989.0   3897.6  12101.2  26270.2    -1.7       2.9        -31.0    -28.6    -16.4      9.3    -23.2
2015.90381491 E K526.127135859 12.8175 -145.734     9d 37m    27d 24m   23319.7  22991.6   3898.1  12088.8  26266.8    -1.7       2.9        -31.0    -28.7    -16.4      9.3    -23.2
2015.90381494 E K526.120228981 12.7936 -145.679     9d 37m    27d 22m   23322.3  22994.2   3898.6  12076.2  26263.4    -1.7       2.9        -31.0    -28.7    -16.4      9.3    -23.3
2015.90381497 E K526.113853738 12.7697 -145.623     9d 37m    27d 21m   23325.0  22996.8   3899.1  12063.8  26260.0    -1.7       3.0        -31.0    -28.7    -16.4      9.3    -23.3
2015.903815 E K526.107840986 12.7457 -145.567     9d 37m    27d 19m   23327.6  22999.4   3899.5  12051.3  26256.6    -1.7       3.0        -31.1    -28.7    -16.4      9.3    -23.3
2015.90381503 E K526.101029013 12.7218 -145.511     9d 37m    27d 18m   23330.2  23001.9   3900.0  12038.8  26253.2    -1.7       3.0        -31.1    -28.7    -16.5      9.4    -23.3
2015.90381507 E K526.094334137 12.6979 -145.456     9d 37m    27d 16m   23332.9  23004.5   3900.5  12026.3  26249.8    -1.7       3.0        -31.1    -28.8    -16.5      9.4    -23.3
2015.9038151 E K526.087549571 12.6739 -145.4     9d 37m    27d 14m   23335.5  23007.1   3900.9  12013.8  26246.4    -1.7       3.0        -31.1    -28.8    -16.5      9.4    -23.4
2015.90381513 E K526.081284686 12.6499 -145.344     9d 37m    27d 13m   23338.1  23009.7   3901.4  12001.2  26243.0    -1.7       3.0        -31.1    -28.8    -16.5      9.4    -23.4
2015.90381516 E K526.075015572 12.6259 -145.289     9d 37m    27d 11m   23340.7  23012.3   3901.8  11988.6  26239.6    -1.7       3.0        -31.2    -28.8    -16.5      9.5    -23.4
2015.90381519 E K526.068337867 12.6019 -145.233     9d 37m    27d 10m   23343.4  23014.9   3902.3  11976.1  26236.2    -1.7       3.0        -31.2    -28.8    -16.5      9.5    -23.4
2015.90381523 E K526.061360937 12.5779 -145.177     9d 37m    27d  8m   23346.0  23017.5   3902.7  11963.5  26232.8    -1.7       3.0        -31.2    -28.9    -16.5      9.5    -23.4
2015.90381526 E K526.054951505 12.5538 -145.122     9d 37m    27d  6m   23348.6  23020.1   3903.2  11950.8  26229.4    -1.7       3.0        -31.2    -28.9    -16.5      9.5    -23.5
2015.90381529 E K526.048880662 12.5298 -145.066     9d 37m    27d  5m   23351.2  23022.6   3903.6  11938.3  26226.0    -1.7       3.0        -31.3    -28.9    -16.6      9.5    -23.5
2015.90381532 E K526.041739503 12.5057 -145.01     9d 37m    27d  3m   23353.8  23025.2   3904.0  11925.6  26222.5    -1.7       3.0        -31.3    -28.9    -16.6      9.6    -23.5
2015.90381535 E K526.035460841 12.4817 -144.955     9d 37m    27d  1m   23356.4  23027.8   3904.4  11913.0  26219.1    -1.7       3.0        -31.3    -28.9    -16.6      9.6    -23.5
2015.90381538 E K526.02922577 12.4576 -144.899     9d 37m    26d 60m   23359.0  23030.3   3904.9  11900.3  26215.7    -1.7       3.0        -31.3    -29.0    -16.6      9.6    -23.5
2015.90381542 E K526.023558199 12.4335 -144.844     9d 37m    26d 58m   23361.6  23032.9   3905.3  11887.6  26212.2    -1.7       3.0        -31.3    -29.0    -16.6      9.6    -23.6
2015.90381545 E K526.017103355 12.4094 -144.788     9d 37m    26d 57m   23364.2  23035.5   3905.7  11874.9  26208.8    -1.7       3.0        -31.4    -29.0    -16.6      9.6    -23.6
2015.90381548 E K526.010239919 12.3852 -144.733     9d 37m    26d 55m   23366.8  23038.0   3906.1  11862.1  26205.3    -1.7       3.0        -31.4    -29.0    -16.7      9.7    -23.6
2015.90381551 E K526.003920074 12.3611 -144.677     9d 37m    26d 53m   23369.4  23040.6   3906.5  11849.4  26201.9    -1.7       3.0        -31.4    -29.0    -16.7      9.7    -23.6
2015.90381554 E K525.998167729 12.3369 -144.621     9d 37m    26d 52m   23372.0  23043.1   3906.9  11836.7  26198.4    -1.7       3.0        -31.4    -29.0    -16.7      9.7    -23.6
2015.90381557 E K525.991458975 12.3128 -144.566     9d 37m    26d 50m   23374.6  23045.7   3907.3  11823.9  26195.0    -1.7       3.0        -31.4    -29.1    -16.7      9.7    -23.7
2015.90381561 E K525.985034673 12.2886 -144.51     9d 37m    26d 48m   23377.2  23048.3   3907.7  11811.2  26191.5    -1.7       3.0        -31.5    -29.1    -16.7      9.8    -23.7
2015.90381564 E K525.978460921 12.2644 -144.455     9d 37m    26d 47m   23379.8  23050.8   3908.1  11798.3  26188.1    -1.7       3.0        -31.5    -29.1    -16.7      9.8    -23.7
2015.90381567 E K525.971990534 12.2402 -144.399     9d 37m    26d 45m   23382.3  23053.4   3908.5  11785.6  26184.6    -1.7       3.0        -31.5    -29.1    -16.7      9.8    -23.7
2015.9038157 E K525.966316555 12.216 -144.344     9d 37m    26d 43m   23384.9  23055.9   3908.9  11772.7  26181.1    -1.7       3.0        -31.5    -29.1    -16.8      9.8    -23.7
2015.90381573 E K525.960024427 12.1918 -144.288     9d 37m    26d 42m   23387.5  23058.4   3909.3  11759.9  26177.7    -1.7       3.0        -31.5    -29.2    -16.8      9.8    -23.8
2015.90381576 E K525.95303327 12.1675 -144.233     9d 37m    26d 40m   23390.1  23061.0   3909.7  11747.0  26174.2    -1.7       3.0        -31.6    -29.2    -16.8      9.9    -23.8
2015.9038158 E K525.947537885 12.1433 -144.178     9d 37m    26d 38m   23392.6  23063.5   3910.0  11734.1  26170.7    -1.7       3.0        -31.6    -29.2    -16.8      9.9    -23.8
2015.90381583 E K525.941019989 12.119 -144.122     9d 37m    26d 37m   23395.2  23066.1   3910.4  11721.3  26167.2    -1.7       3.0        -31.6    -29.2    -16.8      9.9    -23.8
2015.90381586 E K525.934569593 12.0947 -144.067     9d 37m    26d 35m   23397.8  23068.6   3910.8  11708.3  26163.7    -1.7       3.0        -31.6    -29.2    -16.8      9.9    -23.8
2015.90381589 E K525.928270383 12.0704 -144.011     9d 37m    26d 33m   23400.3  23071.1   3911.1  11695.5  26160.2    -1.7       3.0        -31.6    -29.2    -16.9     10.0    -23.9
2015.90381592 E K525.922014766 12.0461 -143.956     9d 37m    26d 32m   23402.9  23073.7   3911.5  11682.5  26156.7    -1.7       3.0        -31.7    -29.3    -16.9     10.0    -23.9
2015.90381595 E K525.91539838 12.0218 -143.9     9d 37m    26d 30m   23405.4  23076.2   3911.8  11669.6  26153.3    -1.7       3.0        -31.7    -29.3    -16.9     10.0    -23.9
2015.90381599 E K525.908849497 11.9975 -143.845     9d 37m    26d 28m   23408.0  23078.7   3912.2  11656.6  26149.8    -1.7       3.0        -31.7    -29.3    -16.9     10.0    -23.9
2015.90381602 E K525.903144837 11.9731 -143.79     9d 37m    26d 27m   23410.5  23081.3   3912.5  11643.6  26146.2    -1.7       3.0        -31.7    -29.3    -16.9     10.0    -23.9
2015.90381605 E K525.897152894 11.9487 -143.734     9d 37m    26d 25m   23413.1  23083.8   3912.9  11630.6  26142.7    -1.7       3.0        -31.7    -29.3    -16.9     10.1    -24.0
2015.90381608 E K525.891143015 11.9244 -143.679     9d 37m    26d 23m   23415.6  23086.3   3913.2  11617.6  26139.2    -1.7       3.0        -31.8    -29.3    -17.0     10.1    -24.0
2015.90381611 E K525.886212594 11.9 -143.624     9d 37m    26d 22m   23418.1  23088.8   3913.5  11604.5  26135.7    -1.7       3.0        -31.8    -29.4    -17.0     10.1    -24.0
2015.90381614 E K525.879807473 11.8756 -143.568     9d 37m    26d 20m   23420.6  23091.3   3913.9  11591.6  26132.2    -1.7       3.0        -31.8    -29.4    -17.0     10.1    -24.0
2015.90381618 E K525.873300733 11.8512 -143.513     9d 37m    26d 18m   23423.2  23093.8   3914.2  11578.5  26128.6    -1.7       3.1        -31.8    -29.4    -17.0     10.1    -24.0
2015.90381621 E K525.866759516 11.8268 -143.458     9d 37m    26d 17m   23425.7  23096.3   3914.5  11565.4  26125.1    -1.7       3.1        -31.8    -29.4    -17.0     10.2    -24.0
2015.90381624 E K525.861152545 11.8023 -143.402     9d 37m    26d 15m   23428.2  23098.8   3914.8  11552.3  26121.6    -1.7       3.1        -31.9    -29.4    -17.0     10.2    -24.1
2015.90381627 E K525.854413706 11.7779 -143.347     9d 37m    26d 13m   23430.7  23101.3   3915.1  11539.3  26118.1    -1.7       3.1        -31.9    -29.4    -17.1     10.2    -24.1
2015.9038163 E K525.849073251 11.7534 -143.292     9d 37m    26d 11m   23433.2  23103.8   3915.4  11526.1  26114.5    -1.7       3.1        -31.9    -29.4    -17.1     10.2    -24.1
2015.90381633 E K525.842746136 11.729 -143.236     9d 37m    26d 10m   23435.7  23106.3   3915.8  11513.1  26111.0    -1.8       3.1        -31.9    -29.5    -17.1     10.2    -24.1
2015.90381637 E K525.836913048 11.7045 -143.181     9d 37m    26d  8m   23438.2  23108.8   3916.1  11499.9  26107.4    -1.8       3.1        -31.9    -29.5    -17.1     10.3    -24.1
2015.9038164 E K525.831021567 11.68 -143.126     9d 37m    26d  6m   23440.7  23111.3   3916.3  11486.7  26103.9    -1.8       3.1        -31.9    -29.5    -17.1     10.3    -24.2
2015.90381643 E K525.824600204 11.6555 -143.071     9d 37m    26d  5m   23443.2  23113.7   3916.6  11473.5  26100.3    -1.8       3.1        -32.0    -29.5    -17.2     10.3    -24.2
2015.90381646 E K525.818987195 11.631 -143.015     9d 37m    26d  3m   23445.7  23116.2   3916.9  11460.4  26096.8    -1.8       3.1        -32.0    -29.5    -17.2     10.3    -24.2
2015.90381649 E K525.811887521 11.6064 -142.96     9d 37m    26d  1m   23448.2  23118.7   3917.2  11447.1  26093.2    -1.8       3.1        -32.0    -29.5    -17.2     10.3    -24.2
2015.90381653 E K525.806576896 11.5819 -142.905     9d 37m    25d 60m   23450.7  23121.2   3917.5  11433.9  26089.6    -1.8       3.1        -32.0    -29.5    -17.2     10.4    -24.2
2015.90381656 E K525.80108658 11.5573 -142.85     9d 37m    25d 58m   23453.2  23123.6   3917.8  11420.6  26086.1    -1.8       3.1        -32.0    -29.6    -17.2     10.4    -24.2
2015.90381659 E K525.794952438 11.5328 -142.795     9d 37m    25d 56m   23455.7  23126.1   3918.0  11407.4  26082.5    -1.8       3.1        -32.0    -29.6    -17.2     10.4    -24.3
2015.90381662 E K525.788590781 11.5082 -142.739     9d 37m    25d 54m   23458.1  23128.6   3918.3  11394.2  26078.9    -1.8       3.1        -32.1    -29.6    -17.3     10.4    -24.3
2015.90381665 E K525.782964005 11.4836 -142.684     9d 37m    25d 53m   23460.6  23131.0   3918.5  11380.9  26075.4    -1.8       3.1        -32.1    -29.6    -17.3     10.5    -24.3
2015.90381668 E K525.776964512 11.459 -142.629     9d 37m    25d 51m   23463.1  23133.5   3918.8  11367.6  26071.8    -1.8       3.1        -32.1    -29.6    -17.3     10.5    -24.3
2015.90381672 E K525.771140124 11.4344 -142.574     9d 37m    25d 49m   23465.5  23135.9   3919.1  11354.3  26068.2    -1.8       3.1        -32.1    -29.6    -17.3     10.5    -24.3
2015.90381675 E K525.765305155 11.4097 -142.519     9d 37m    25d 48m   23468.0  23138.4   3919.3  11340.9  26064.6    -1.8       3.1        -32.1    -29.6    -17.3     10.5    -24.4
2015.90381678 E K525.759488134 11.3851 -142.464     9d 37m    25d 46m   23470.4  23140.8   3919.5  11327.6  26061.0    -1.8       3.1        -32.1    -29.7    -17.4     10.5    -24.4
2015.90381681 E K525.753184442 11.3604 -142.409     9d 37m    25d 44m   23472.9  23143.3   3919.8  11314.2  26057.4    -1.8       3.1        -32.2    -29.7    -17.4     10.6    -24.4
2015.90381684 E K525.747567812 11.3358 -142.353     9d 37m    25d 42m   23475.3  23145.7   3920.0  11301.0  26053.8    -1.8       3.1        -32.2    -29.7    -17.4     10.6    -24.4
2015.90381687 E K525.741614331 11.3111 -142.298     9d 37m    25d 41m   23477.7  23148.1   3920.2  11287.5  26050.2    -1.8       3.1        -32.2    -29.7    -17.4     10.6    -24.4
2015.90381691 E K525.736517023 11.2864 -142.243     9d 37m    25d 39m   23480.2  23150.6   3920.5  11274.1  26046.6    -1.8       3.1        -32.2    -29.7    -17.4     10.6    -24.4
2015.90381694 E K525.730751975 11.2617 -142.188     9d 37m    25d 37m   23482.6  23153.0   3920.7  11260.7  26043.0    -1.8       3.1        -32.2    -29.7    -17.5     10.6    -24.5
2015.90381697 E K525.725528793 11.237 -142.133     9d 37m    25d 35m   23485.0  23155.4   3920.9  11247.3  26039.3    -1.8       3.1        -32.2    -29.7    -17.5     10.6    -24.5
2015.903817 E K525.719806978 11.2123 -142.078     9d 37m    25d 34m   23487.4  23157.8   3921.1  11233.8  26035.7    -1.8       3.1        -32.2    -29.7    -17.5     10.7    -24.5
2015.90381703 E K525.714296138 11.1875 -142.023     9d 37m    25d 32m   23489.9  23160.2   3921.3  11220.3  26032.1    -1.8       3.1        -32.3    -29.8    -17.5     10.7    -24.5
2015.90381706 E K525.708189292 11.1628 -141.968     9d 37m    25d 30m   23492.3  23162.7   3921.5  11206.9  26028.5    -1.8       3.1        -32.3    -29.8    -17.5     10.7    -24.5
2015.9038171 E K525.702721687 11.138 -141.913     9d 37m    25d 28m   23494.7  23165.1   3921.7  11193.4  26024.8    -1.8       3.1        -32.3    -29.8    -17.6     10.7    -24.5
2015.90381713 E K525.697158075 11.1133 -141.858     9d 36m    25d 27m   23497.1  23167.5   3921.9  11179.9  26021.2    -1.8       3.1        -32.3    -29.8    -17.6     10.7    -24.6
2015.90381716 E K525.691305439 11.0885 -141.803     9d 36m    25d 25m   23499.5  23169.9   3922.1  11166.4  26017.6    -1.8       3.1        -32.3    -29.8    -17.6     10.8    -24.6
2015.90381719 E K525.686285063 11.0637 -141.748     9d 36m    25d 23m   23501.9  23172.2   3922.3  11152.8  26013.9    -1.8       3.1        -32.3    -29.8    -17.6     10.8    -24.6
2015.90381722 E K525.680168678 11.0389 -141.693     9d 36m    25d 21m   23504.3  23174.6   3922.5  11139.3  26010.3    -1.8       3.1        -32.4    -29.8    -17.6     10.8    -24.6
2015.90381725 E K525.675263272 11.0141 -141.638     9d 36m    25d 20m   23506.6  23177.0   3922.6  11125.8  26006.6    -1.8       3.1        -32.4    -29.8    -17.7     10.8    -24.6
2015.90381729 E K525.669407048 10.9892 -141.583     9d 36m    25d 18m   23509.0  23179.4   3922.8  11112.1  26002.9    -1.8       3.1        -32.4    -29.9    -17.7     10.8    -24.6
2015.90381732 E K525.663628568 10.9644 -141.528     9d 36m    25d 16m   23511.4  23181.8   3923.0  11098.6  25999.3    -1.8       3.1        -32.4    -29.9    -17.7     10.9    -24.7
2015.90381735 E K525.658218213 10.9395 -141.473     9d 36m    25d 14m   23513.8  23184.2   3923.1  11084.9  25995.6    -1.8       3.1        -32.4    -29.9    -17.7     10.9    -24.7
2015.90381738 E K525.653006882 10.9147 -141.418     9d 36m    25d 13m   23516.1  23186.5   3923.3  11071.4  25992.0    -1.8       3.1        -32.4    -29.9    -17.7     10.9    -24.7
2015.90381741 E K525.646525787 10.8898 -141.363     9d 36m    25d 11m   23518.5  23188.9   3923.4  11057.7  25988.3    -1.8       3.1        -32.4    -29.9    -17.8     10.9    -24.7
